V,3.2.14,2016-08-03 15:59:24 +0900,/home/vagrant/wint/tmp/data/001/0001/001/analy/adlint/output
W,../adlint.c,141,22,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,143,24,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,145,26,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,176,30,c_builtin,W0828,UNC,X99,ネストされた配列の初期値の各要素が `{}' で囲まれていません。
W,../adlint.c,277,7,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,277,31,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,277,25,c_builtin,W0501,UNC,X99,三項演算子が、二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,277,7,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,278,7,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,278,41,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,278,30,c_builtin,W0501,UNC,X99,三項演算子が、二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,278,7,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,283,13,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,283,13,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,283,13,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,287,67,c_builtin,W0605,UNC,X99,繰り返し文を終了させる目的で、break 文が二つ以上使用されています。
W,../adlint.c,310,7,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,310,31,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,310,25,c_builtin,W0501,UNC,X99,三項演算子が、二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,310,7,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,311,7,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,311,41,c_builtin,W0498,UNC,X99,二項演算子 + - * / のうち、同じ優先順位の異なる演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,311,30,c_builtin,W0501,UNC,X99,三項演算子が、二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,311,7,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,318,13,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,318,13,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,318,13,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,348,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,348,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,372,8,c_builtin,W0490,UNC,X99,二項演算子が、`&&' あるいは `||' と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,372,8,c_builtin,W0499,UNC,X99,+ - * / % 以外の二項演算子のうち、同じ優先順位の異なる二項演算子が共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,372,8,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,378,34,c_builtin,W0828,UNC,X99,ネストされた配列の初期値の各要素が `{}' で囲まれていません。
W,../adlint.c,443,14,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,444,13,c_builtin,W0502,UNC,X99,+ - * / % 以外の二項演算子が、異なる優先順位の二項演算子と共に使われています。`()' で結合を明確にすることを勧めます。
W,../adlint.c,475,30,c_builtin,W9001,UNC,X99,この文には制御が到達しません。
W,../adlint.c,475,50,c_builtin,W9001,UNC,X99,この文には制御が到達しません。
W,../adlint.c,494,14,c_builtin,W0947,UNC,X99,文字列リテラルが直接使われています。
W,../adlint.c,496,14,c_builtin,W0947,UNC,X99,文字列リテラルが直接使われています。
W,../adlint.c,497,14,c_builtin,W0947,UNC,X99,文字列リテラルが直接使われています。
W,../adlint.c,499,10,c_builtin,W0947,UNC,X99,文字列リテラルが直接使われています。
W,../adlint.c,77,19,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,77,31,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,130,18,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,132,11,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,132,15,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,132,19,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,132,23,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,150,39,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,173,11,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,192,12,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,196,25,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,252,47,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,264,10,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,264,14,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,268,10,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,286,61,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,287,67,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,304,11,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,307,10,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,370,11,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,400,12,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,423,12,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,442,12,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,465,10,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,465,13,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,469,45,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,470,43,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,475,50,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,491,11,c_builtin,W0425,UNC,X99,一つの行に複数の宣言または文が存在します。
W,../adlint.c,16,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,17,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,18,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,77,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,78,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,80,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,82,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,84,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,85,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,87,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,103,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,104,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,106,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,108,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,109,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,111,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,113,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,114,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,115,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,116,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,117,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,118,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,122,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,130,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,131,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,132,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,133,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,134,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,136,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,137,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,139,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,140,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,141,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,142,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,143,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,144,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,145,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,146,11,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,147,11,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,148,13,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,149,13,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,150,13,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,151,11,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,152,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,153,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,154,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,155,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,157,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,158,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,159,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,160,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,161,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,162,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,163,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,165,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,173,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,174,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,175,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,176,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,178,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,179,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,180,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,181,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,182,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,183,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,184,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,192,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,193,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,195,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,196,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,197,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,198,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,199,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,200,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,201,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,202,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,210,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,211,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,212,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,213,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,214,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,216,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,217,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,218,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,219,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,220,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,223,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,224,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,225,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,226,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,228,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,236,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,237,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,238,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,239,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,240,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,241,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,242,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,244,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,245,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,246,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,247,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,248,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,251,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,252,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,253,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,254,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,256,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,264,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,265,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,266,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,267,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,268,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,271,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,272,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,273,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,274,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,277,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,278,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,280,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,281,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,282,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,283,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,284,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,285,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,286,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,287,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,288,9,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,289,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,290,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,291,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,292,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,293,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,294,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,296,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,304,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,305,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,306,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,307,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,310,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,311,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,313,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,314,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,315,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,316,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,317,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,318,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,319,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,320,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,321,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,322,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,323,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,326,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,327,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,328,7,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,329,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,330,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,331,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,333,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,341,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,342,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,343,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,344,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,345,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,348,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,350,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,351,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,352,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,353,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,354,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,357,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,358,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,359,5,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
W,../adlint.c,360,3,c_builtin,W0432,UNC,X99,この行はプロジェクトのインデントスタイルと合っていません。
